emp_no,first_name,last_name,birth_date,from_date,to_date,title
471688,Douadi,Kitsuregawa,1964-12-10,1992-04-01,9999-01-01,Engineer
471691,Berthier,Reinhart,1963-10-15,1992-02-13,9999-01-01,Senior Staff
471696,Yuqun,Dahlbom,1964-06-14,1992-04-15,9999-01-01,Staff
471699,Alenka,Paludetto,1963-06-18,1993-01-07,9999-01-01,Senior Staff
471701,Genki,Grospietsch,1964-04-16,1994-10-26,9999-01-01,Engineer
471704,Huican,Conia,1962-07-27,1995-03-19,9999-01-01,Senior Staff
471706,Christophe,Merel,1964-11-24,1999-02-19,9999-01-01,Staff
471711,Kwangyoen,Unni,1963-07-07,1995-08-24,9999-01-01,Staff
471722,Urs,Rathonyi,1964-03-31,2001-02-04,9999-01-01,Staff
471729,Ennio,Birta,1964-10-02,1992-12-16,9999-01-01,Senior Engineer
471736,Mostafa,Smeets,1963-02-24,1995-08-16,9999-01-01,Senior Staff
471739,Mahmut,Thorelli,1963-07-14,1993-03-22,9999-01-01,Technique Leader
471743,Hercules,Krupka,1962-07-06,1995-04-12,9999-01-01,Engineer
471746,Shalesh,Serre,1963-11-09,1992-08-12,9999-01-01,Senior Staff
471755,Ayonca,Peak,1964-08-05,1993-05-16,9999-01-01,Staff
471760,Lansing,Denti,1963-09-24,1988-06-24,9999-01-01,Staff
471761,Sedat,Oberman,1963-05-01,1999-12-21,9999-01-01,Staff
471767,Yurii,Babb,1963-06-03,1999-11-27,9999-01-01,Staff
471769,Yifei,Dredge,1963-07-08,1985-05-12,9999-01-01,Technique Leader
471780,Kinh,Riesenhuber,1963-01-11,1996-01-25,9999-01-01,Senior Engineer
471787,Shuji,Schlenzig,1962-06-16,1988-08-20,9999-01-01,Assistant Engineer
471794,Denny,Wegerle,1963-07-05,1992-05-27,9999-01-01,Senior Staff
471798,Armond,Kornatzky,1962-11-01,1989-01-14,9999-01-01,Senior Staff
471801,Garnik,Scallan,1962-07-05,1995-10-01,9999-01-01,Engineer
471810,KayLiang,Erol,1962-11-12,1995-05-07,9999-01-01,Senior Engineer
471819,Basil,Velardi,1962-12-06,1989-04-20,9999-01-01,Staff
471820,Gila,Luft,1963-07-27,1995-01-26,9999-01-01,Engineer
471826,Peternela,Georg,1962-09-09,1999-12-30,9999-01-01,Senior Staff
471832,Kiyotoshi,Schwartzburd,1962-08-02,1985-06-20,9999-01-01,Staff
471844,Erzsebet,Holburn,1964-05-03,1988-04-12,9999-01-01,Senior Staff
471859,Reinhold,Nannarelli,1964-01-14,1997-08-04,9999-01-01,Engineer
471868,Danae,Olano,1964-03-10,1999-01-18,9999-01-01,Staff
471876,Junichi,Jervis,1962-04-13,1992-01-30,9999-01-01,Senior Staff
471878,Nathalie,Baby,1963-12-13,1988-12-07,9999-01-01,Engineer
471879,Neven,Jansch,1962-08-10,1988-03-08,9999-01-01,Assistant Engineer
471881,Ger,Pusterhofer,1963-04-23,1991-10-21,9999-01-01,Senior Engineer
471883,Arunas,Gewali,1962-01-28,1992-01-11,9999-01-01,Engineer
471885,Yoshimitsu,Swift,1964-08-24,1985-12-05,9999-01-01,Senior Staff
471888,Uzi,Akaboshi,1963-10-16,1998-07-21,9999-01-01,Engineer
471902,Demos,Khasidashvili,1964-03-19,1990-12-01,9999-01-01,Staff
471903,Yishay,Auyong,1964-03-28,1991-02-15,9999-01-01,Engineer
471906,Elgin,Beutelspacher,1963-08-02,1988-09-23,9999-01-01,Engineer
471909,Nigel,Decaestecker,1963-10-01,1990-05-01,9999-01-01,Senior Engineer
471911,Arun,Zaccaria,1965-01-14,1990-05-31,9999-01-01,Assistant Engineer
471924,Yinghua,Cromarty,1964-08-13,1992-11-01,9999-01-01,Technique Leader
471928,Khaled,Vendrig,1962-10-28,1986-01-07,9999-01-01,Senior Engineer
471931,Barry,Crabtree,1962-07-17,2000-10-08,9999-01-01,Senior Engineer
471939,Kazuhiko,Marshall,1965-01-27,2001-06-04,9999-01-01,Staff
471945,Jayesh,Rijckaert,1963-02-26,1993-02-16,9999-01-01,Engineer
471946,Arto,Gecseg,1963-07-25,1989-01-09,9999-01-01,Senior Engineer
471947,Guiseppe,Smailagic,1962-02-15,1994-03-30,9999-01-01,Senior Staff
471971,Tooru,Daescu,1964-06-28,1993-12-08,9999-01-01,Senior Staff
471978,Margo,Taubenfeld,1963-12-18,1989-02-28,9999-01-01,Senior Staff
471980,Satosi,Ariola,1963-11-19,1992-03-27,9999-01-01,Engineer
471998,Yannik,Murtagh,1964-04-21,1996-11-05,9999-01-01,Senior Engineer
471999,Zeljko,Mattern,1963-12-07,1996-11-17,9999-01-01,Senior Engineer
472001,Leah,Baik,1962-05-24,1985-07-28,9999-01-01,Staff
472006,Gil,Tzvieli,1962-06-13,1995-01-27,9999-01-01,Senior Engineer
472007,Yinlin,Peek,1962-07-12,2000-09-10,9999-01-01,Senior Staff
472017,Koldo,Beilner,1963-08-19,1999-09-23,9999-01-01,Technique Leader
472024,Barry,Yetto,1964-01-06,1993-12-04,9999-01-01,Senior Engineer
472029,Froduald,Azadmanesh,1964-05-15,1989-07-30,9999-01-01,Senior Staff
472032,Woody,Genther,1962-12-31,1986-09-25,9999-01-01,Senior Staff
472043,Tsvetan,Yoshizawa,1962-04-02,1999-05-15,9999-01-01,Engineer
472045,Christ,Serre,1964-12-06,1987-10-19,9999-01-01,Senior Staff
472049,Elgin,Krohn,1962-11-30,1992-11-12,9999-01-01,Engineer
472050,Boutros,Michaels,1964-06-08,1989-12-13,9999-01-01,Engineer
472051,Rimli,Bale,1964-07-27,1999-07-02,9999-01-01,Senior Staff
472052,Godehard,Chinal,1965-01-26,1995-12-09,9999-01-01,Assistant Engineer
472054,Changho,Sommer,1963-06-21,1985-12-20,9999-01-01,Senior Engineer
472061,Mabhin,Schrift,1963-07-30,1992-03-01,9999-01-01,Senior Staff
472065,Constantino,Brookman,1962-08-24,1989-09-19,9999-01-01,Senior Engineer
472072,Gift,Oberman,1964-06-21,1995-02-07,9999-01-01,Engineer
472074,Turgut,Guenter,1964-10-27,1997-03-02,9999-01-01,Engineer
472079,Lunjin,Perin,1963-07-06,1996-07-22,9999-01-01,Technique Leader
472084,Aiichiro,Panangaden,1962-08-05,2000-07-11,9999-01-01,Senior Engineer
472087,Giap,Gluchowski,1962-01-06,1993-07-14,9999-01-01,Engineer
472101,Arve,Nyrup,1964-08-21,1997-03-15,9999-01-01,Staff
472106,Heeju,Redmiles,1964-02-18,1987-05-09,9999-01-01,Senior Staff
472109,Girolamo,Khasidashvili,1963-05-06,1987-02-21,9999-01-01,Senior Staff
472112,Jiafu,Bennis,1964-11-08,1985-05-01,9999-01-01,Senior Staff
472113,IEEE,Baca,1963-03-17,1997-03-16,9999-01-01,Senior Engineer
472115,Mabhin,Cappelletti,1964-04-28,1995-07-14,9999-01-01,Technique Leader
472117,Petter,Bressoud,1964-06-13,1995-04-13,9999-01-01,Senior Engineer
472118,Khalil,McAffer,1962-04-12,1996-02-23,9999-01-01,Staff
472122,Temple,Barreiro,1962-11-13,1990-01-19,9999-01-01,Technique Leader
472129,Dekang,Jullig,1963-06-23,1991-01-06,9999-01-01,Engineer
472131,Oksana,Dulin,1963-12-09,1988-06-27,9999-01-01,Senior Engineer
472135,Tsuneo,Neimat,1964-12-14,1988-03-10,9999-01-01,Senior Engineer
472137,Urs,Gaughan,1962-11-17,1996-06-21,9999-01-01,Senior Staff
472143,Yahiko,Sommen,1965-01-25,1996-08-14,9999-01-01,Senior Staff
472150,Toshimi,Murthy,1964-01-12,1997-11-20,9999-01-01,Engineer
472151,Xiaopeng,Cmelik,1962-06-24,1986-02-03,9999-01-01,Assistant Engineer
472156,Tran,Iwayama,1964-05-29,1998-12-22,9999-01-01,Staff
472164,Shai,Zobel,1964-01-30,1997-05-29,9999-01-01,Staff
472167,Greger,Norsworthy,1964-03-31,1992-12-18,9999-01-01,Senior Engineer
472171,Palash,Zykh,1962-10-13,1985-03-09,9999-01-01,Senior Staff
472175,Arunas,Quadeer,1962-08-05,2000-02-17,9999-01-01,Staff
472177,Kamakshi,Verhaegen,1962-10-09,1991-03-09,9999-01-01,Senior Engineer
472179,Bojan,Kulisch,1963-06-23,1991-01-20,9999-01-01,Staff
472191,Sachio,Brendel,1963-12-10,1996-03-25,9999-01-01,Engineer
472206,Syozo,Decaestecker,1963-05-21,1992-03-17,9999-01-01,Staff
472207,Bedrich,Detkin,1963-02-12,1990-05-04,9999-01-01,Staff
472210,Satosi,Kalafatis,1962-11-09,2000-09-28,9999-01-01,Engineer
472216,Ennio,Denna,1964-08-29,1995-05-09,9999-01-01,Senior Engineer
472225,Zvonko,Koyama,1962-03-10,1985-03-02,9999-01-01,Senior Staff
472228,Shimshon,Breugel,1964-02-13,1999-09-30,9999-01-01,Engineer
472237,Lubomir,Shrader,1964-05-12,1992-04-21,9999-01-01,Senior Engineer
472238,Jungsoon,Gubsky,1965-01-31,1990-10-09,9999-01-01,Senior Engineer
472246,Danco,Gajiwala,1964-02-06,1986-02-26,9999-01-01,Senior Engineer
472254,Mandell,Remmele,1964-10-23,1985-04-10,9999-01-01,Senior Engineer
472261,Aris,Seiwald,1964-04-14,1997-06-09,9999-01-01,Senior Staff
472263,Kaijung,Menhardt,1964-07-06,1997-10-13,9999-01-01,Engineer
472264,Otilia,Petereit,1962-10-28,1989-01-12,9999-01-01,Senior Engineer
472271,Shahaf,Potthoff,1963-12-08,2001-01-15,9999-01-01,Senior Staff
472273,Remko,Hardjono,1962-08-03,1990-06-29,9999-01-01,Senior Staff
472274,Vitaly,Massonet,1963-09-28,1986-06-03,9999-01-01,Senior Staff
472279,Gino,Validov,1964-04-27,1991-08-05,9999-01-01,Senior Engineer
472289,Roddy,Panwar,1964-12-19,1986-12-18,9999-01-01,Engineer
472301,DeForest,Brobst,1964-11-05,2000-09-26,9999-01-01,Engineer
472302,Aleksandar,Krohn,1962-02-02,1993-12-19,9999-01-01,Engineer
472306,Premsyl,Fiebach,1963-11-21,1993-11-19,9999-01-01,Senior Staff
472312,Masami,Cools,1964-05-05,1992-11-30,9999-01-01,Senior Staff
472313,Kristine,Jiang,1962-07-28,1987-07-27,9999-01-01,Staff
472326,Zhonghui,Sankaranarayanan,1963-11-19,1992-06-09,9999-01-01,Senior Staff
472343,Tomokazu,dAstous,1962-09-12,1987-02-02,9999-01-01,Engineer
472344,Jayson,Lamba,1962-02-01,1993-10-05,9999-01-01,Senior Engineer
472351,Weicheng,Kobara,1964-01-22,2000-01-23,9999-01-01,Staff
472355,Aimee,Heystek,1963-01-10,1997-08-06,9999-01-01,Engineer
472357,Bingning,Lupu,1964-02-16,1987-06-07,9999-01-01,Senior Staff
472359,Oddvar,Rodiger,1962-05-08,1994-07-05,9999-01-01,Senior Staff
472365,Demin,Schrift,1964-02-28,1995-04-14,9999-01-01,Senior Staff
472377,Shaunak,Zambonelli,1963-04-10,1995-12-11,9999-01-01,Senior Engineer
472378,Tomofumi,Rusmann,1962-02-19,1992-07-30,9999-01-01,Staff
472380,Sanjoy,Tyugu,1962-08-09,1999-11-12,9999-01-01,Senior Staff
472382,Luise,Middleton,1963-09-13,1996-12-12,9999-01-01,Staff
472384,Jeong,Veeraraghavan,1964-12-06,1991-12-11,9999-01-01,Senior Engineer
472388,Demos,Senzako,1964-05-25,1997-12-25,9999-01-01,Staff
472390,George,Besselaar,1963-05-14,1996-11-25,9999-01-01,Senior Staff
472393,Khue,Angot,1963-08-12,1985-12-30,9999-01-01,Staff
472395,Xiahua,Radivojevic,1964-06-18,1999-02-01,9999-01-01,Assistant Engineer
472396,Fumiyo,Conry,1962-07-02,1996-05-13,9999-01-01,Engineer
472406,Halsur,Baumann,1964-09-20,1997-01-13,9999-01-01,Senior Engineer
472408,Shmuel,Schiettecatte,1963-06-09,1987-03-14,9999-01-01,Staff
472410,Shem,Babu,1962-08-19,2000-05-27,9999-01-01,Engineer
472415,Aamod,Ishibashi,1964-03-31,1995-11-18,9999-01-01,Engineer
472417,Yucel,Bojadziev,1964-10-23,1991-07-15,9999-01-01,Staff
472425,Elgin,Tzvieli,1962-09-05,1997-08-04,9999-01-01,Staff
472447,Nigel,Nourani,1962-03-06,1992-12-17,9999-01-01,Senior Engineer
472454,Nikolaus,Merks,1964-07-07,1997-11-06,9999-01-01,Engineer
472460,Valeska,Gyimothy,1962-09-12,1989-03-25,9999-01-01,Engineer
472463,Sachio,Radivojevic,1964-06-17,1987-06-02,9999-01-01,Senior Engineer
472465,Guttorm,Maccarone,1963-02-20,1989-11-19,9999-01-01,Engineer
472468,Yucai,Maierhofer,1963-09-13,1987-12-07,9999-01-01,Engineer
472469,Tomokazu,Penn,1964-05-31,1995-04-25,9999-01-01,Technique Leader
472471,Gererd,Hoogerwoord,1962-12-18,1988-01-15,9999-01-01,Engineer
472473,Izaskun,Menhardt,1962-06-09,1995-07-01,9999-01-01,Senior Staff
472478,Hisao,Rosenbaum,1963-01-14,1993-03-07,9999-01-01,Technique Leader
472484,Serge,Rassart,1963-07-09,1999-03-16,9999-01-01,Engineer
472486,Macha,Rothenberg,1962-03-17,1991-10-24,9999-01-01,Engineer
472487,Moriyoshi,Vendrig,1964-10-05,1986-08-18,9999-01-01,Staff
472499,Van,Attimonelli,1964-10-22,1999-03-04,9999-01-01,Engineer
472514,Mads,McClure,1963-11-11,1989-05-10,9999-01-01,Staff
472516,Lubomir,Gist,1962-09-16,1991-04-15,9999-01-01,Engineer
472520,Chinhyun,Ruther,1962-04-15,1997-05-01,9999-01-01,Engineer
472523,Collette,Byoun,1963-11-29,1997-07-13,9999-01-01,Senior Engineer
472528,Feixiong,Clouatre,1963-02-24,1992-02-10,9999-01-01,Staff
472533,Tomokazu,Ecklund,1962-06-27,1997-07-30,9999-01-01,Senior Staff
472534,Patricio,Oppitz,1963-11-13,1997-02-27,9999-01-01,Senior Staff
472539,Ymte,Chelton,1963-02-20,1992-01-10,9999-01-01,Senior Engineer
472544,Yonghong,Monarch,1964-05-01,1990-02-06,9999-01-01,Senior Staff
472546,Tokuyasu,Chiodo,1964-05-07,1993-01-06,9999-01-01,Senior Engineer
472547,Takushi,McClure,1962-12-23,1989-10-07,9999-01-01,Technique Leader
472550,Toshimi,Ferretti,1962-11-27,1987-12-17,9999-01-01,Engineer
472552,Noritoshi,Speckmann,1962-03-21,1998-05-18,9999-01-01,Senior Engineer
472553,Fusako,Kenevan,1963-09-23,1996-09-11,9999-01-01,Staff
472568,Kiyotoshi,Simmen,1963-07-14,1987-04-13,9999-01-01,Senior Engineer
472576,Hirochika,Kirkerud,1964-08-05,1991-02-10,9999-01-01,Senior Engineer
472577,Hitomi,Standera,1964-04-22,1997-11-13,9999-01-01,Senior Staff
472579,Gaetan,Vendrig,1964-12-12,2000-01-03,9999-01-01,Technique Leader
472585,Garnet,Taubenfeld,1964-10-26,1994-06-03,9999-01-01,Senior Engineer
472587,Ishfaq,Gils,1963-07-21,1991-02-24,9999-01-01,Engineer
472589,Sudhanshu,Beidas,1962-10-04,1991-02-02,9999-01-01,Senior Engineer
472593,Stafford,Bisiani,1964-05-27,1997-12-14,9999-01-01,Engineer
472599,Fusako,Bale,1962-03-19,1988-09-09,9999-01-01,Senior Engineer
472603,Shigeu,Pettey,1964-08-03,1985-02-03,9999-01-01,Engineer
472604,Zvonko,Fasbender,1963-02-03,1998-01-04,9999-01-01,Staff
472606,Sushant,McFarlin,1964-03-09,1991-02-05,9999-01-01,Staff
472615,Amabile,Schoegge,1964-11-10,1985-03-20,9999-01-01,Staff
472619,Josyula,Alameldin,1964-02-12,1998-02-24,9999-01-01,Engineer
472629,Halsur,Szemeredi,1963-12-09,1999-02-09,9999-01-01,Engineer
472630,Saniya,Chleq,1962-08-30,1999-04-05,9999-01-01,Senior Engineer
472645,Jaroslava,Mungall,1963-10-18,1987-05-27,9999-01-01,Staff
472647,Danny,Lally,1964-04-22,1988-08-07,9999-01-01,Technique Leader
472655,Nahum,Schahn,1964-03-18,1992-08-09,9999-01-01,Senior Staff
472658,Chinhyun,Norsworthy,1963-08-07,1997-11-27,9999-01-01,Engineer
472659,Unal,Sambasivam,1962-02-24,1989-02-11,9999-01-01,Engineer
472660,Ymte,Massonet,1963-08-26,1991-08-19,9999-01-01,Staff
472662,Jianhao,Peak,1962-10-01,1999-08-13,9999-01-01,Staff
472666,Moni,Guardalben,1963-01-01,1989-03-03,9999-01-01,Engineer
472668,Moss,Fordan,1963-10-07,1996-01-22,9999-01-01,Senior Engineer
472676,Satosi,Kandlur,1963-04-30,1988-01-28,9999-01-01,Senior Engineer
472685,Danae,Borovoy,1963-09-21,1986-09-09,9999-01-01,Staff
472698,Steve,Bernardinello,1963-06-24,1989-02-23,9999-01-01,Staff
472704,Xiahua,Parascandalo,1962-12-21,1993-10-22,9999-01-01,Engineer
472707,Cordelia,Miara,1962-01-15,1994-10-24,9999-01-01,Senior Engineer
472710,Magdalena,Valiente,1964-12-10,1997-09-19,9999-01-01,Engineer
472724,Niteen,Rehfuss,1963-05-16,1999-08-05,9999-01-01,Engineer
472727,Janalee,Falster,1963-09-13,1985-10-02,9999-01-01,Engineer
472741,Gully,Bade,1963-03-07,2000-01-02,9999-01-01,Technique Leader
472772,Xiaoqiu,Frijda,1964-03-08,1987-03-08,9999-01-01,Senior Staff
472774,Sariel,Junet,1963-05-10,1992-07-17,9999-01-01,Engineer
472788,Rajmohan,Birrer,1964-05-25,1986-05-09,9999-01-01,Engineer
472789,Marek,Pepe,1964-01-02,1991-12-15,9999-01-01,Senior Engineer
472790,Zhenbing,Ibel,1965-01-23,1985-10-29,9999-01-01,Senior Engineer
472791,Qiwen,Quittner,1964-12-25,2000-05-13,9999-01-01,Engineer
472805,Gio,Itzfeldt,1962-01-25,1994-10-07,9999-01-01,Senior Engineer
472820,Mohit,Couchot,1962-12-02,1992-01-05,9999-01-01,Technique Leader
472825,Marek,Riesenhuber,1962-06-13,1986-05-23,9999-01-01,Assistant Engineer
472832,Gill,Jansch,1964-10-28,1988-12-05,9999-01-01,Senior Staff
472838,Zhonghui,Passafiume,1964-04-11,1989-09-26,9999-01-01,Senior Staff
472840,Susumu,Swen,1964-05-04,1996-05-22,9999-01-01,Staff
472841,Weiru,Kalloufi,1962-09-10,1985-07-25,9999-01-01,Engineer
472847,Lucian,Stifter,1964-02-17,1991-11-19,9999-01-01,Staff
472849,Jinya,Peac,1962-02-27,1998-06-17,9999-01-01,Staff
472850,Mona,Pusterhofer,1962-05-02,1993-03-02,9999-01-01,Senior Staff
472854,Stabislas,Famili,1964-03-31,1992-01-03,9999-01-01,Engineer
472862,Sorina,Hebert,1963-02-24,1990-12-07,9999-01-01,Senior Staff
472868,Feiyu,Dulli,1963-01-28,1997-06-13,9999-01-01,Engineer
472870,Gino,Wegerle,1964-12-31,1994-09-01,9999-01-01,Senior Engineer
472889,Sajjan,Tempesti,1962-04-17,1996-07-01,9999-01-01,Engineer
472890,Xiping,Bernini,1962-10-09,1985-10-04,9999-01-01,Engineer
472896,Maya,Hofman,1964-03-22,1999-09-06,9999-01-01,Engineer
472902,Yunming,Conde,1962-09-27,1999-12-29,9999-01-01,Staff
472903,Nishit,Swiss,1963-07-26,1989-01-28,9999-01-01,Staff
472926,Vojin,Schreiter,1962-07-15,1998-06-24,9999-01-01,Assistant Engineer
472927,Ramzi,Rabejac,1963-02-03,1989-04-09,9999-01-01,Engineer
472928,Alenka,Hofman,1962-09-20,1989-08-02,9999-01-01,Engineer
472932,Ingemar,Peral,1962-07-23,1991-09-28,9999-01-01,Engineer
472945,Giap,Ranai,1963-01-20,1995-10-19,9999-01-01,Engineer
472946,Sorina,Akaboshi,1963-07-16,1992-09-17,9999-01-01,Senior Staff
472948,Vitali,Rabejac,1962-02-18,1997-06-17,9999-01-01,Staff
472950,Weidon,Fordan,1965-01-29,1986-03-27,9999-01-01,Senior Engineer
472956,Atilio,McAlpine,1962-05-16,1990-09-06,9999-01-01,Senior Staff
472962,Douadi,Eugenio,1962-05-30,1998-07-15,9999-01-01,Staff
472965,Flemming,Takanami,1964-01-19,1992-06-21,9999-01-01,Senior Engineer
472968,Phuoc,Khasidashvili,1962-08-01,1994-01-09,9999-01-01,Staff
472983,Ung,Vesel,1963-04-20,1997-01-14,9999-01-01,Engineer
472986,Jiang,Speel,1962-01-23,1987-05-11,9999-01-01,Senior Staff
472988,Malu,Nishimukai,1963-06-27,1999-12-25,9999-01-01,Senior Staff
472994,Danco,Champarnaud,1963-04-16,1998-09-15,9999-01-01,Staff
472998,Kensei,Braunmuhl,1964-09-16,1998-07-03,9999-01-01,Staff
473003,Tristan,Mungall,1962-07-28,1996-01-28,9999-01-01,Senior Engineer
473007,Holgard,Rajala,1963-10-18,1992-06-25,9999-01-01,Staff
473008,Gor,Monarch,1963-04-25,1994-07-28,9999-01-01,Assistant Engineer
473013,Sachem,Schwabacher,1962-09-14,1998-09-16,9999-01-01,Senior Staff
473014,Shugo,Schapire,1963-02-10,1995-04-19,9999-01-01,Engineer
473019,Jacopo,Badache,1963-01-11,1999-08-05,9999-01-01,Senior Engineer
473022,Chriss,Moehrke,1964-12-13,1994-07-09,9999-01-01,Senior Staff
473024,Jianhao,Eiter,1963-08-31,1992-05-05,9999-01-01,Senior Staff
473039,Moon,Heyers,1964-02-19,1997-06-26,9999-01-01,Engineer
473054,Claude,Scallan,1962-01-08,1989-11-03,9999-01-01,Senior Engineer
473056,Sugwoo,Ruemmler,1963-01-20,1999-07-31,9999-01-01,Staff
473058,Duke,Murthy,1962-03-01,1989-11-21,9999-01-01,Engineer
473059,Udo,Socorro,1964-01-18,1990-12-08,9999-01-01,Staff
473063,Kshitij,Kulisch,1962-11-18,1995-03-15,9999-01-01,Senior Staff
473087,Dinah,Lenart,1962-12-28,1988-07-13,9999-01-01,Senior Engineer
473096,Yonghoan,Hebert,1962-04-10,1995-06-18,9999-01-01,Staff
473105,Radhika,Olivero,1962-04-26,1997-05-18,9999-01-01,Engineer
473120,Bokyung,Papadias,1963-10-30,1999-03-04,9999-01-01,Engineer
473124,Shawna,Welham,1963-12-28,1990-06-28,9999-01-01,Senior Engineer
473135,Tetsurou,Linares,1963-06-20,1999-07-29,9999-01-01,Engineer
473139,Howell,Champarnaud,1962-06-05,2002-02-01,9999-01-01,Engineer
473142,Van,Emiris,1964-05-26,1990-08-30,9999-01-01,Senior Staff
473144,Moheb,Yurek,1963-10-04,1998-03-03,9999-01-01,Staff
473149,Xuejia,Greenaway,1962-08-23,1985-08-28,9999-01-01,Senior Engineer
473155,Demos,Minakawa,1963-12-03,2002-06-11,9999-01-01,Staff
473162,Moss,Malinowski,1963-03-08,1993-10-29,9999-01-01,Senior Engineer
473163,Zijian,Bakhtari,1963-04-18,1995-11-09,9999-01-01,Staff
473167,Macha,Serot,1963-01-11,1989-10-26,9999-01-01,Engineer
473174,IEEE,Welham,1964-12-20,1990-08-23,9999-01-01,Senior Engineer
473176,Susumu,Wynblatt,1964-07-26,1989-03-21,9999-01-01,Senior Engineer
473183,Marek,Ecklund,1963-09-11,1995-02-25,9999-01-01,Senior Staff
473185,Saddek,Granlund,1962-05-28,1995-08-21,9999-01-01,Staff
473187,Kristinn,Litzkow,1962-06-19,1999-05-18,9999-01-01,Senior Engineer
473192,Chiranjit,Simmel,1963-10-06,1985-11-19,9999-01-01,Senior Staff
473199,Kersti,Rosch,1963-09-04,1991-04-07,9999-01-01,Staff
473205,Stabislas,Siochi,1964-07-01,1991-01-12,9999-01-01,Senior Engineer
473206,Christoph,Merlo,1963-01-10,1995-11-01,9999-01-01,Staff
473207,Kersti,Badache,1964-09-08,1999-01-21,9999-01-01,Staff
473220,Jeanne,England,1963-10-23,1999-06-27,9999-01-01,Staff
473229,Valter,Lundstrom,1963-09-09,1988-08-16,9999-01-01,Staff
473233,Leif,Koblick,1963-02-16,1994-07-07,9999-01-01,Senior Staff
473248,Mara,Braunschweig,1962-03-28,1994-10-26,9999-01-01,Engineer
473251,Volkmar,Karlin,1964-07-25,1988-08-11,9999-01-01,Technique Leader
473262,Serenella,Maraist,1963-10-12,1997-01-09,9999-01-01,Staff
473265,Leif,Merey,1964-02-25,1989-09-05,9999-01-01,Senior Engineer
473268,Hugo,Sgarro,1965-01-01,1992-04-24,9999-01-01,Senior Staff
473270,Marie,Strandh,1964-11-14,1997-08-13,9999-01-01,Engineer
473276,Hyuckchul,Gente,1963-10-17,1998-06-29,9999-01-01,Staff
473277,Vasilii,Guting,1964-02-06,1999-03-16,9999-01-01,Engineer
473281,Arch,Lowrie,1962-04-09,1997-03-20,9999-01-01,Senior Staff
473292,DAIDA,Kuszyk,1964-02-25,1994-02-16,9999-01-01,Staff
473299,Khaled,Penn,1965-01-12,1992-05-19,9999-01-01,Staff
473300,Tooru,Birjandi,1962-09-16,1989-10-19,9999-01-01,Senior Staff
473312,Khalid,Blokdijk,1962-11-05,1988-12-14,9999-01-01,Senior Staff
473331,Kyoichi,Hooghiemstra,1964-02-17,1988-07-07,9999-01-01,Assistant Engineer
473333,Christoph,Thombley,1963-11-16,1999-04-04,9999-01-01,Technique Leader
473334,Yechezkel,Xiaoshan,1963-01-21,1996-09-22,9999-01-01,Senior Staff
473338,Shuzo,Dichev,1963-03-11,1995-10-19,9999-01-01,Senior Staff
473342,Abdulla,Denna,1964-11-06,1985-03-08,9999-01-01,Senior Engineer
473343,Sampalli,Morrow,1963-11-16,1989-08-21,9999-01-01,Engineer
473345,Chinhyun,Chimia,1962-01-30,2001-04-03,9999-01-01,Senior Staff
473359,Sreenivas,Slobodova,1963-12-02,2000-02-01,9999-01-01,Staff
473360,Vivian,Kakkar,1963-10-08,1985-12-20,9999-01-01,Senior Staff
473364,Kish,Eterovic,1964-04-11,2001-09-23,9999-01-01,Staff
473367,Sorina,Marsiglia,1964-03-22,1987-05-01,9999-01-01,Senior Staff
473368,Tayeb,Reghbati,1963-10-27,1992-12-06,9999-01-01,Senior Staff
473371,Beshir,Menhardt,1962-03-28,1987-08-08,9999-01-01,Senior Engineer
473372,Munehiro,Bodoff,1964-03-18,1989-11-07,9999-01-01,Staff
473382,Marl,Grospietsch,1964-05-17,1997-03-08,9999-01-01,Staff
473389,Tonny,Akiyama,1964-08-01,1998-02-25,9999-01-01,Staff
473408,Saeed,Basagni,1963-04-28,1996-08-09,9999-01-01,Staff
473413,Selwyn,Alblas,1964-08-09,1987-07-23,9999-01-01,Senior Staff
473419,Uriel,Mellouli,1962-03-03,1988-03-16,9999-01-01,Staff
473426,Franziska,Peroz,1962-09-15,2000-12-25,9999-01-01,Staff
473428,Yoshimitsu,Tiemann,1963-06-25,1987-08-06,9999-01-01,Senior Engineer
473430,Aiman,Rouquie,1964-07-17,1985-04-12,9999-01-01,Technique Leader
473436,Hsiangchu,Backhouse,1963-06-29,1998-10-24,9999-01-01,Staff
473450,Kish,Itzigehl,1963-04-11,1992-08-11,9999-01-01,Staff
473452,Jagoda,Antonisse,1962-09-30,1997-08-13,9999-01-01,Engineer
473461,Fatemeh,Prenel,1962-11-04,1992-12-04,9999-01-01,Staff
473473,Khalil,Parhami,1962-02-17,1988-11-06,9999-01-01,Senior Staff
473478,Siddarth,Cesareni,1962-01-11,1987-01-30,9999-01-01,Senior Engineer
473479,Pohua,Collette,1963-08-29,1995-07-06,9999-01-01,Senior Engineer
473482,Berry,Huhdanpaa,1964-11-11,1995-02-07,9999-01-01,Senior Engineer
473490,Pantung,Reeker,1965-01-06,1992-05-11,9999-01-01,Staff
473499,Marit,Mitina,1962-02-12,1998-09-08,9999-01-01,Engineer
473509,Guozhong,Katzenelson,1963-11-04,1995-10-25,9999-01-01,Staff
473511,Chanjung,Rosenbaum,1963-01-07,1996-06-19,9999-01-01,Senior Engineer
473512,Ayakannu,Schwabacher,1964-05-24,1998-12-08,9999-01-01,Staff
